t_sec,stock1,stock2
1876,87.4,
1877,87.4,
1878,87.4,
1879,87.4,
1880,87.4,
1881,97.3,
1882,97.3,
1883,97.3,
1884,97.3,
1885,97.3,
1886,97.3,
1887,97.3,
1888,97.3,
1889,97.3,
1890,97.3,
1891,97.3,
1892,97.3,
1893,97.3,
1894,97.3,
1895,97.3,
1896,97.3,
1897,97.3,
1898,97.3,
1899,97.3,
1900,97.3,
1901,97.3,
1902,97.3,
1903,97.3,
1904,97.3,
1905,97.3,
1906,97.3,
1907,97.3,
1908,97.3,
1909,97.3,
1910,97.3,
1911,97.3,
1912,97.3,
1913,97.3,
1914,97.3,
1915,97.3,
1916,97.3,
1917,97.3,
1918,97.3,
1919,97.3,
1920,97.3,
1921,97.3,
1922,97.3,
1923,97.3,
1924,97.3,
1925,97.3,
1926,97.3,
1927,97.3,
1928,97.3,
1929,97.3,
1930,97.3,
1931,97.3,
1932,97.3,
1933,97.3,
1934,97.3,
1935,97.3,
1936,97.3,
1937,97.3,
1938,97.3,
1939,97.3,
1940,97.3,
1941,97.3,
1942,97.3,
1943,97.3,
1944,97.3,
1945,97.3,
1946,97.3,
1947,97.3,
1948,97.3,
1949,97.3,
1950,98.5,
1951,98.5,
1952,98.5,
1953,98.5,
1954,98.5,
1955,98.5,
1956,98.5,
1957,98.5,
1958,98.5,
1959,98.5,
1960,98.5,
1961,98.5,
1962,98.5,
1963,98.5,
1964,98.5,
1965,98.5,
1966,98.5,
1967,98.5,
1968,98.5,
1969,98.5,
1970,98.5,
1971,98.5,
1972,98.5,
1973,98.5,
1974,98.5,
1975,98.5,
1976,98.5,
1977,98.5,
1978,98.5,
1979,98.5,
1980,98.5,
1981,98.5,
1982,98.5,
1983,98.5,
1984,98.5,
1985,98.5,
1986,98.5,
1987,98.5,
1988,98.5,
1989,98.5,
1990,98.5,
1991,98.5,
1992,98.5,
1993,98.5,
1994,98.5,
1995,98.5,
1996,98.5,
1997,98.5,
1998,98.5,
1999,98.5,
2000,98.5,
2001,98.5,
2002,98.5,
2003,101.9,
2004,101.9,
2005,101.9,
2006,101.9,
2007,101.9,
2008,101.9,
2009,101.9,
2010,101.9,
2011,101.9,
2012,101.9,
2013,101.9,
2014,101.9,
2015,101.9,
2016,101.9,
2017,101.9,
2018,101.9,
2019,101.9,
2020,106.25,
2021,106.25,
2022,106.25,
2023,106.25,
2024,106.25,
2025,106.25,
2026,106.25,
2027,106.25,
2028,106.25,
2029,106.25,
2030,106.25,
2031,106.25,
2032,106.25,
2033,106.25,
2034,106.25,
2035,106.25,
2036,106.25,
2037,106.25,
2038,106.25,
2039,106.25,
2040,106.25,
2041,106.25,
2042,106.25,
2043,106.25,
2044,106.25,
2045,106.25,
2046,106.25,
2047,106.25,
2048,106.25,
2049,106.25,
2050,106.25,
2051,106.25,
2052,106.25,
2053,106.25,
2054,106.25,
2055,106.25,
2056,106.25,
2057,106.25,
2058,106.25,
2059,106.25,
2060,106.25,
2061,106.25,
2062,112.9,
2063,112.9,
2064,112.9,
2065,112.9,
2066,113.7,
2067,113.7,
2068,113.7,
2069,113.7,
2070,113.7,
2071,113.7,
2072,113.7,
2073,113.7,
2074,113.7,
2075,113.7,
2076,113.7,
2077,113.7,
2078,113.7,
2079,113.7,
2080,113.7,
2081,113.7,
2082,113.7,
2083,113.7,
2084,113.7,
2085,113.7,
2086,113.7,
2087,113.7,
2088,113.7,
2089,113.7,
2090,113.7,
2091,113.7,
2092,113.7,
2093,113.7,
2094,113.7,
2095,113.7,
2096,113.7,
2097,113.7,
2098,113.7,
2099,113.7,
2100,113.7,
2101,113.7,
2102,113.7,
2103,113.7,
2104,113.7,
2105,113.7,
2106,113.7,
2107,113.7,
2108,111.05,
2109,111.05,
2110,111.05,
2111,111.05,
2112,111.05,
2113,111.05,
2114,111.05,
2115,111.05,
2116,111.05,
2117,111.05,
2118,111.05,
2119,111.05,
2120,111.05,
2121,111.05,
2122,111.05,
2123,111.05,
2124,111.05,
2125,111.05,
2126,111.05,
2127,111.05,
2128,111.05,
2129,111.05,
2130,111.05,
2131,111.05,
2132,111.05,
2133,111.05,
2134,111.05,
2135,111.05,
2136,111.05,
2137,111.05,
2138,111.05,
2139,111.05,
2140,111.05,
2141,111.05,
2142,111.05,
2143,111.05,
2144,111.05,
2145,111.05,
2146,111.05,
2147,111.05,
2148,111.05,
2149,111.05,
2150,111.05,
2151,111.05,
2152,112.75,
2153,112.75,
2154,112.75,
2155,112.75,
2156,112.75,
2157,112.75,
2158,112.75,
2159,112.75,
2160,112.75,
2161,112.75,
2162,112.75,
2163,112.75,
2164,112.75,
2165,112.75,
2166,112.75,
2167,112.75,
2168,112.75,
2169,112.75,
2170,112.75,
2171,112.75,
2172,112.75,
2173,112.75,
2174,112.75,
2175,112.75,
2176,112.75,
2177,112.75,
2178,112.75,
2179,112.75,
2180,112.75,
2181,112.75,
2182,108.25,
2183,108.25,
2184,108.25,
2185,108.25,
2186,108.25,
2187,108.25,
2188,108.25,
2189,108.25,
2190,108.25,
2191,108.25,
2192,108.25,
2193,108.25,
2194,108.25,
2195,108.25,
2196,108.25,
2197,108.25,
2198,108.25,
2199,108.25,
2200,108.25,
2201,108.25,
2202,108.25,
2203,108.25,
2204,108.25,
2205,108.25,
2206,108.25,
2207,108.25,
2208,108.25,
2209,108.25,
2210,108.25,
2211,108.25,
2212,108.25,
2213,108.25,
2214,108.25,
2215,108.25,
2216,108.25,
2217,108.25,
2218,108.25,
2219,108.25,
2220,108.25,
2221,108.25,
2222,108.25,
2223,108.25,
2224,108.25,
2225,108.25,
2226,108.25,
2227,108.25,
2228,108.25,
2229,108.25,
2230,108.25,
2231,107.15,
2232,107.15,
2233,107.15,
2234,107.15,
2235,107.15,
2236,107.15,
2237,107.15,
2238,107.15,
2239,107.15,
2240,107.15,
2241,107.15,
2242,107.15,
2243,107.15,
2244,107.15,
2245,107.15,
2246,107.15,
2247,107.15,
2248,107.15,
2249,107.15,
2250,107.15,
2251,107.15,
2252,107.15,
2253,107.15,
2254,107.15,
2255,107.15,
2256,107.15,
2257,107.15,
2258,107.15,
2259,107.15,
2260,107.15,
2261,107.15,
2262,107.15,
2263,107.15,
2264,107.15,
2265,107.15,
2266,107.15,
2267,107.15,
2268,107.15,
2269,107.15,
2270,107.15,
2271,107.15,
2272,107.15,
2273,107.15,
2274,107.15,
2275,107.15,
2276,107.15,
2277,107.15,
2278,107.15,
2279,107.15,
2280,107.15,
2281,107.15,
2282,107.15,
2283,107.15,
2284,107.15,
2285,107.15,
2286,107.15,
2287,107.15,
2288,107.15,
2289,107.15,
2290,107.15,
2291,107.15,
2292,107.15,
2293,111.25,
2294,111.25,
2295,111.25,
2296,111.25,
2297,111.25,
2298,111.25,
2299,111.25,
2300,111.25,
2301,111.25,
2302,111.25,
2303,111.25,
2304,111.25,
2305,111.25,
2306,111.25,
2307,111.25,
2308,111.25,
2309,111.25,
2310,111.25,
2311,111.25,
2312,111.25,
2313,111.25,
2314,111.25,
2315,111.25,
2316,111.25,
2317,111.25,
2318,111.25,
2319,111.25,
2320,111.25,
2321,111.25,
2322,111.25,
2323,111.25,
2324,111.25,
2325,111.25,
2326,111.25,
2327,111.25,
2328,111.25,
2329,111.25,
2330,111.25,
2331,111.25,
2332,111.25,
2333,111.25,
2334,111.25,
2335,111.25,
2336,111.25,
2337,111.25,
2338,111.25,
2339,111.25,
2340,111.25,
2341,111.25,
2342,111.25,
2343,111.25,
2344,111.25,
2345,111.25,
2346,111.25,
2347,111.25,
2348,111.25,
2349,111.25,
2350,111.25,
2351,111.25,
2352,111.25,
2353,111.25,
2354,111.25,
2355,111.25,
2356,111.25,
2357,111.25,
2358,111.25,
2359,111.25,
2360,111.25,
2361,111.25,
2362,111.25,
2363,114.1,
2364,114.1,
2365,114.1,
2366,114.1,
2367,114.1,
2368,114.1,
2369,114.1,
2370,114.1,
2371,114.1,
2372,114.1,
2373,114.1,
2374,114.1,
2375,114.1,
2376,114.55,
2377,114.55,
2378,114.55,
2379,114.55,
2380,114.55,
2381,114.55,
2382,114.55,
2383,114.55,
2384,114.55,
2385,114.55,
2386,114.55,
2387,114.55,
2388,114.55,
2389,114.55,
2390,114.55,
2391,114.55,
2392,114.55,
2393,114.55,
2394,114.55,
2395,114.55,
2396,114.55,
2397,114.55,
2398,114.55,
2399,114.55,
2400,114.55,
2401,114.55,
2402,104.4,
2403,104.4,
2404,104.4,
2405,104.4,
2406,104.4,
2407,104.4,
2408,104.4,
2409,104.4,
2410,104.4,
2411,104.4,
2412,104.4,
2413,104.4,
2414,104.4,
2415,104.4,
2416,104.4,
2417,104.4,
2418,104.4,
2419,104.4,
2420,104.4,
2421,104.4,
2422,104.4,
2423,104.4,
2424,104.4,
2425,104.4,
2426,104.4,
2427,104.4,
2428,104.4,
2429,104.4,
2430,104.4,
2431,104.4,
2432,104.25,
2433,104.25,
2434,104.25,
2435,104.25,
2436,104.25,
2437,104.25,
2438,104.25,
2439,104.25,
2440,104.25,
2441,104.25,
2442,104.25,
2443,104.25,
2444,104.25,
2445,104.25,
2446,104.25,
2447,104.25,
2448,104.25,
2449,104.25,
2450,104.25,
2451,104.25,
2452,104.25,
2453,104.25,
2454,104.25,
2455,104.25,
2456,104.25,
2457,104.25,
2458,104.25,
2459,104.25,
2460,104.25,
2461,104.25,
2462,104.25,
2463,104.25,
2464,104.25,
2465,104.25,
2466,104.25,
2467,104.25,
2468,104.25,
2469,104.25,
2470,104.25,
2471,104.25,
2472,104.25,
2473,104.25,
2474,104.25,
2475,104.25,
2476,104.25,
2477,104.25,
2478,104.25,
2479,101.05,
2480,101.05,
2481,101.05,
2482,101.05,
2483,101.05,
2484,101.05,
2485,101.05,
2486,101.05,
2487,101.05,
2488,101.05,
2489,101.05,
2490,101.05,
2491,101.05,
2492,101.05,
2493,101.05,
2494,101.05,
2495,101.05,
2496,101.05,
2497,101.05,
2498,101.05,
2499,101.05,
2500,101.05,
2501,101.05,
2502,101.05,
2503,101.05,
2504,101.05,
2505,101.05,
2506,101.05,
2507,101.05,
2508,101.05,
2509,101.05,
2510,101.05,
2511,101.05,
2512,101.05,
2513,101.05,
2514,101.05,
2515,101.05,
2516,101.05,
2517,101.05,
2518,101.05,
2519,101.05,
2520,101.05,
2521,101.05,
2522,101.05,
2523,101.05,
2524,101.05,
2525,101.05,
2526,101.05,
2527,101.05,
2528,101.05,
2529,96.95,
2530,96.95,
2531,96.95,
2532,96.95,
2533,96.95,
2534,96.95,
2535,96.95,
2536,96.95,
2537,96.95,
2538,96.95,
2539,96.95,
2540,96.95,
2541,96.95,
2542,96.95,
2543,96.95,
2544,96.95,
2545,96.95,
2546,96.95,
2547,96.95,
2548,96.95,
2549,96.95,
2550,96.95,
2551,96.95,
2552,96.95,
2553,96.95,
2554,96.95,
2555,96.95,
2556,96.95,
2557,96.95,
2558,96.95,
2559,96.95,
2560,96.95,
2561,96.95,
2562,96.95,
2563,96.95,
2564,96.95,
2565,96.95,
2566,96.95,
2567,96.95,
2568,96.95,
2569,96.95,
2570,96.95,
2571,96.95,
2572,96.95,
2573,96.95,
2574,96.95,
2575,96.95,
2576,96.95,
2577,96.95,
2578,93.7,
2579,93.7,
2580,93.7,
2581,93.7,
2582,93.7,
2583,93.7,
2584,93.7,
2585,93.7,
2586,93.7,
2587,93.7,
2588,93.7,
2589,93.7,
2590,93.7,
2591,93.7,
2592,93.7,
2593,93.7,
2594,93.7,
2595,93.7,
2596,93.7,
2597,93.7,
2598,93.7,
2599,93.7,
2600,93.7,
2601,93.7,
2602,93.7,
2603,93.7,
2604,93.7,
2605,93.7,
2606,93.7,
2607,93.7,
2608,93.7,
2609,93.7,
2610,93.7,
2611,93.7,
2612,93.7,
2613,93.7,
2614,93.7,
2615,93.7,
2616,93.7,
2617,93.7,
2618,90.95,
2619,90.95,
2620,90.95,
2621,90.95,
2622,90.95,
2623,90.95,
2624,90.95,
2625,90.95,
2626,90.95,
2627,90.95,
2628,90.95,
2629,90.95,
2630,90.95,
2631,90.95,
2632,90.95,
2633,90.95,
2634,90.95,
2635,90.95,
2636,90.95,
2637,90.95,
2638,90.95,
2639,90.95,
2640,90.95,
2641,90.95,
2642,90.95,
2643,90.95,
2644,90.95,
2645,90.95,
2646,90.95,
2647,90.95,
2648,90.95,
2649,90.95,
2650,90.95,
2651,90.95,
2652,90.95,
2653,90.95,
2654,90.95,
2655,90.95,
2656,90.95,
2657,90.95,
2658,90.95,
2659,90.95,
2660,90.95,
2661,90.95,
2662,90.95,
2663,90.95,
2664,90.95,
2665,90.95,
2666,90.95,
2667,90.95,
2668,90.95,
2669,90.95,
2670,90.95,
2671,90.95,
2672,90.95,
2673,90.95,
2674,90.95,
2675,90.95,
2676,90.95,
2677,90.95,
2678,90.95,
2679,90.95,
2680,90.95,
2681,90.95,
2682,90.95,
2683,90.95,
2684,90.95,
2685,90.95,
2686,90.95,
2687,90.95,
2688,93.4,
2689,93.4,
2690,93.4,
2691,93.4,
2692,93.4,
2693,93.4,
2694,93.4,
2695,93.4,
2696,93.4,
2697,93.4,
2698,93.4,
2699,93.4,
2700,93.4,
2701,93.4,
2702,93.4,
2703,93.4,
2704,93.4,
2705,93.4,
2706,93.4,
2707,92.2,
2708,92.2,
2709,92.2,
2710,92.2,
2711,92.2,
2712,92.2,
2713,92.2,
2714,92.2,
2715,92.2,
2716,92.2,
2717,92.2,
2718,92.2,
2719,92.2,
2720,92.2,
2721,92.2,
2722,92.2,
2723,92.2,
2724,92.2,
2725,92.2,
2726,92.2,
2727,92.2,
2728,92.2,
2729,92.2,
2730,92.2,
2731,92.2,
2732,92.2,
2733,92.2,
2734,92.2,
2735,92.2,
2736,92.2,
2737,92.2,
2738,92.2,
2739,92.2,
2740,92.2,
2741,92.2,
2742,92.2,
2743,92.2,
2744,92.2,
2745,92.2,
2746,92.2,
2747,92.2,
2748,92.2,
2749,92.2,
2750,87.35,
2751,87.35,
2752,87.35,
2753,87.35,
2754,87.35,
2755,87.35,
2756,87.35,
2757,87.35,
2758,87.35,
2759,87.35,
2760,87.35,
2761,87.35,
2762,87.35,
2763,87.35,
2764,87.35,
2765,87.35,
2766,87.35,
2767,87.35,
2768,87.35,
2769,87.35,
2770,87.35,
2771,87.35,
2772,87.35,
2773,87.35,
2774,87.35,
2775,87.35,
2776,87.35,
2777,87.35,
2778,87.35,
2779,87.35,
2780,87.35,
2781,87.35,
2782,87.35,
2783,87.35,
2784,87.35,
2785,87.35,
2786,87.35,
2787,87.35,
2788,87.35,
2789,87.35,
2790,87.35,
2791,87.35,
2792,87.35,
2793,87.35,
2794,87.35,
2795,87.35,
2796,87.35,
2797,87.35,
2798,87.35,
2799,87.35,
2800,87.35,
2801,87.35,
2802,87.35,
2803,87.35,
2804,87.35,
2805,87.35,
2806,87.35,
2807,87.35,
2808,87.35,
2809,87.35,
2810,89,
2811,89,
2812,89,
2813,87.75,
2814,87.75,
2815,87.75,
2816,87.75,
2817,87.75,
2818,87.75,
2819,87.75,
2820,87.75,
2821,87.75,
2822,87.75,
2823,87.75,
2824,87.75,
2825,87.75,
2826,87.75,
2827,87.75,
2828,87.75,
2829,87.75,
2830,87.75,
2831,87.75,
2832,87.75,
2833,87.75,
2834,87.75,
2835,87.75,
2836,87.75,
2837,87.75,
2838,87.75,
2839,87.75,
2840,87.75,
2841,87.75,
2842,87.75,
2843,87.75,
2844,87.75,
2845,87.75,
2846,87.75,
2847,87.75,
2848,87.75,
2849,87.75,
2850,87.75,
2851,87.75,
2852,87.75,
2853,87.75,
2854,87.75,
2855,87.75,
2856,87.75,
2857,87.75,
2858,87.75,
2859,87.75,
2860,87.75,
2861,87.75,
2862,87.75,
2863,87.75,
2864,87.75,
2865,87.75,
2866,87.75,
2867,87.75,
2868,87.75,
2869,87.75,
2870,87.75,
2871,87.75,
2872,87.75,
2873,87.75,
2874,87.75,
2875,87.75,
2876,87.75,
2877,87.75,
2878,87.75,
2879,87.75,
2880,87.75,
2881,87.75,
2882,90.45,
2883,90.45,
2884,90.45,
2885,90.45,
2886,90.45,
2887,90.45,
2888,90.45,
2889,90.45,
2890,90.45,
2891,90.45,
2892,90.45,
2893,90.45,
2894,90.45,
2895,90.45,
2896,90.45,
2897,90.45,
2898,90.45,
2899,90.45,
2900,92.85,
2901,92.85,
2902,92.85,
2903,92.85,
2904,92.85,
2905,92.85,
2906,92.85,
2907,92.85,
2908,92.85,
2909,92.85,
2910,92.85,
2911,92.85,
2912,92.85,
2913,92.85,
2914,92.85,
2915,92.85,
2916,92.85,
2917,92.85,
2918,92.85,
2919,92.85,
2920,92.85,
2921,92.85,
2922,92.85,
2923,92.85,
2924,92.85,
2925,92.85,
2926,92.85,
2927,92.85,
2928,92.85,
2929,92.85,
2930,92.85,
2931,92.85,
2932,92.85,
2933,92.85,
2934,92.85,
2935,92.85,
2936,92.85,
2937,92.85,
2938,92.85,
2939,93.75,
2940,93.75,
2941,93.75,
2942,93.75,
2943,93.75,
2944,93.75,
2945,93.75,
2946,93.75,
2947,93.75,
2948,93.75,
2949,93.75,
2950,93.75,
2951,93.75,
2952,93.75,
2953,93.75,
2954,93.75,
2955,93.75,
2956,93.75,
2957,93.75,
2958,93.75,
2959,93.75,
2960,93.75,
2961,93.75,
2962,93.75,
2963,93.75,
2964,93.75,
2965,93.75,
2966,93.75,
2967,93.75,
2968,93.75,
2969,93.75,
2970,93.75,
2971,93.75,
2972,93.75,
2973,93.75,
2974,93.75,
2975,93.75,
2976,93.75,
2977,93.75,
2978,93.75,
2979,93.75,
2980,93.75,
2981,93.75,
2982,93.75,
2983,93.75,
2984,93.75,
2985,93.75,
2986,93.75,
2987,93.75,
2988,93.75,
2989,93.75,
2990,85.9,
2991,85.9,
2992,85.9,
2993,85.9,
2994,85.9,
2995,85.9,
2996,85.9,
2997,85.9,
2998,85.9,
2999,85.9,
3000,85.9,
3001,85.9,
3002,85.9,
3003,85.9,
3004,85.9,
3005,85.9,
3006,85.9,
3007,85.9,
3008,85.9,
3009,85.9,
3010,85.9,
3011,85.9,
3012,85.9,
3013,85.9,
3014,85.9,
3015,85.9,
3016,82.9,
3017,82.9,
3018,82.9,
3019,82.9,
3020,82.9,
3021,82.9,
3022,82.9,
3023,82.9,
3024,82.9,
3025,82.9,
3026,82.9,
3027,82.9,
3028,82.9,
3029,82.9,
3030,82.9,
3031,82.9,
3032,82.9,
3033,82.9,
3034,82.9,
3035,82.9,
3036,82.9,
3037,82.9,
3038,82.9,
3039,82.9,
3040,82.9,
3041,82.9,
3042,82.9,
3043,82.9,
3044,82.9,
3045,82.9,
3046,82.9,
3047,82.9,
3048,82.9,
3049,82.9,
3050,82.9,
3051,82.9,
3052,82.9,
3053,82.9,
3054,82.9,
3055,82.9,
3056,82.9,
3057,82.9,
3058,82.9,
3059,82.9,
3060,82.9,
3061,82.9,
3062,82.9,
3063,82.9,
3064,82.9,
3065,82.9,
3066,82.9,
3067,82.9,
3068,82.9,
3069,82.9,
3070,82.9,
3071,82.9,
3072,75.75,
3073,75.75,
3074,75.75,
3075,75.75,
3076,75.75,
3077,75.75,
3078,75.75,
3079,75.75,
3080,75.75,
3081,75.75,
3082,75.75,
3083,75.75,
3084,75.75,
3085,75.75,
3086,75.75,
3087,75.75,
3088,75.75,
3089,75.75,
3090,75.75,
3091,75.75,
3092,75.75,
3093,75.75,
3094,75.75,
3095,75.75,
3096,75.75,
3097,75.75,
3098,75.75,
3099,75.75,
3100,75.75,
3101,75.75,
3102,75.75,
3103,75.75,
3104,75.75,
3105,75.75,
3106,75.75,
3107,75.75,
3108,71.35,
3109,71.35,
3110,71.35,
3111,71.8,
3112,71.8,
3113,71.8,
3114,71.8,
3115,71.8,
3116,71.8,
3117,71.8,
3118,71.8,
3119,71.8,
3120,71.8,
3121,71.8,
3122,71.8,
3123,71.8,
3124,71.8,
3125,71.8,
3126,71.8,
3127,71.8,
3128,71.8,
3129,71.8,
3130,71.8,
3131,71.8,
3132,71.8,
3133,71.8,
3134,71.8,
3135,71.8,
3136,71.8,
3137,71.8,
3138,71.8,
3139,71.8,
3140,71.8,
3141,71.8,
3142,71.8,
3143,71.8,
3144,71.8,
3145,71.8,
3146,71.8,
3147,71.8,
3148,71.8,
3149,71.8,
3150,71.8,
3151,71.8,
3152,71.8,
3153,71.8,
3154,71.8,
3155,71.8,
3156,71.8,
3157,71.8,
3158,71.8,
3159,71.8,
3160,71.8,
3161,71.8,
3162,71.8,
3163,71.8,
3164,71.8,
3165,71.8,
3166,73.1,
3167,73.1,
3168,73.1,
3169,73.1,
3170,73.1,
3171,73.1,
3172,73.1,
3173,73.1,
3174,73.1,
3175,73.1,
3176,73.1,
3177,73.1,
3178,73.85,
3179,73.85,
3180,73.85,
3181,73.85,
3182,73.85,
3183,74.3,
3184,74.3,
3185,74.3,
3186,74.3,
3187,74.3,
3188,74.3,
3189,74.3,
3190,74.3,
3191,74.3,
3192,74.3,
3193,74.3,
3194,74.3,
3195,74.3,
3196,74.3,
3197,74.3,
3198,74.3,
3199,74.3,
3200,74.3,
3201,74.3,
3202,74.3,
3203,74.3,
3204,74.3,
3205,74.3,
3206,74.3,
3207,74.3,
3208,74.3,
3209,74.3,
3210,74.3,
3211,74.3,
3212,74.3,
3213,74.3,
3214,74.3,
3215,74.3,
3216,74.3,
3217,74.3,
3218,74.3,
3219,74.3,
3220,74.3,
3221,74.3,
3222,74.3,
3223,74.3,
3224,74.3,
3225,69.95,
3226,69.95,
3227,69.95,
3228,69.95,
3229,69.95,
3230,69.95,
3231,69.95,
3232,69.95,
3233,69.95,
3234,69.95,
3235,69.95,
3236,69.95,
3237,69.95,
3238,69.95,
3239,69.95,
3240,69.95,
3241,69.95,
3242,66.45,
3243,66.45,
3244,66.45,
3245,66.55,
3246,66.55,
3247,66.55,
3248,66.55,
3249,66.55,
3250,66.55,
3251,66.55,
3252,66.55,
3253,66.55,
3254,66.55,
3255,66.55,
3256,66.55,
3257,66.55,
3258,66.55,
3259,66.55,
3260,66.55,
3261,66.55,
3262,66.55,
3263,66.55,
3264,66.55,
3265,66.55,
3266,66.55,
3267,66.55,
3268,66.55,
3269,66.55,
3270,66.55,
3271,66.55,
3272,66.55,
3273,66.55,
3274,66.55,
3275,66.55,
3276,66.55,
3277,66.55,
3278,66.55,
3279,70.65,
3280,70.65,
3281,70.65,
3282,70.65,
3283,70.65,
3284,70.65,
3285,70.65,
3286,70.65,
3287,70.65,
3288,70.65,
3289,70.65,
3290,70.65,
3291,70.65,
3292,70.65,
3293,73.4,
3294,73.4,
3295,73.4,
3296,73.4,
3297,73.4,
3298,73.4,
3299,73.4,
3300,73.4,
3301,73.4,
3302,73.4,
3303,73.4,
3304,73.4,
3305,73.4,
3306,73.4,
3307,73.4,
3308,73.4,
3309,73.4,
3310,73.4,
3311,73.4,
3312,73.4,
3313,73.4,
3314,73.4,
3315,73.4,
3316,73.4,
3317,73.4,
3318,73.4,
3319,73.4,
3320,73.4,
3321,73.4,
3322,73.4,
3323,73.4,
3324,73.4,
3325,73.4,
3326,73.4,
3327,73.4,
3328,73.4,
3329,73.4,
3330,73.4,
3331,73.4,
3332,73.4,
3333,73.4,
3334,73.4,
3335,73.4,
3336,73.4,
3337,73.4,
3338,73.4,
3339,73.4,
3340,73.4,
3341,73.4,
3342,73.4,
3343,73.4,
3344,73.4,
3345,73.4,
3346,73.4,
3347,73.4,
3348,73.4,
3349,73.4,
3350,73.4,
3351,73.4,
3352,73.4,
3353,73.4,
3354,73.4,
3355,73.4,
3356,73.4,
3357,73.4,
3358,73.4,
3359,73.4,
3360,73.4,
3361,73.4,
3362,73.4,
3363,73.4,
3364,73.4,
3365,63.9,
3366,63.9,
3367,63.9,
3368,63.9,
3369,63.9,
3370,63.9,
3371,63.9,
3372,63.9,
3373,63.9,
3374,63.9,
3375,63.9,
3376,63.9,
3377,63.9,
3378,63.9,
3379,63.9,
3380,63.9,
3381,63.9,
3382,63.9,
3383,63.9,
3384,63.9,
3385,63.9,
3386,63.9,
3387,63.9,
3388,63.9,
3389,63.9,
3390,63.9,
3391,63.9,
3392,63.9,
3393,63.9,
3394,63.9,
3395,63.9,
3396,63.9,
3397,63.9,
3398,63.9,
3399,63.9,
3400,63.9,
3401,63.9,
3402,63.9,
3403,63.9,
3404,63.9,
3405,63.9,
3406,63.9,
3407,63.9,
3408,63.9,
3409,63.9,
3410,63.9,
3411,63.9,
3412,63.9,
3413,63.9,
3414,63.9,
3415,63.9,
3416,63.9,
3417,63.9,
3418,63.9,
3419,63.9,
3420,63.9,
3421,63.9,
3422,63.9,
3423,63.9,
3424,63.9,
3425,63.9,
3426,63.9,
3427,63.9,
3428,63.9,
3429,63.9,
3430,63.9,
3431,63.9,
3432,63.9,
3433,63.85,
3434,63.85,
3435,63.85,
3436,63.85,
3437,63.85,
3438,63.85,
3439,63.85,
3440,63.85,
3441,63.85,
3442,63.85,
3443,63.85,
3444,63.85,
3445,63.85,
3446,63.85,
3447,63.85,
3448,63.85,
3449,63.85,
3450,63.85,
3451,63.85,
3452,63.85,
3453,63.85,
3454,63.85,
3455,63.85,
3456,63.85,
3457,63.85,
3458,63.85,
3459,63.85,
3460,63.85,
3461,63.85,
3462,63.85,
3463,63.85,
3464,63.85,
3465,63.85,
3466,63.85,
3467,63.85,
3468,63.85,
3469,63.85,
3470,63.85,
3471,63.85,
3472,63.85,
3473,63.85,
3474,63.85,
3475,63.85,
3476,63.85,
3477,63.85,
3478,63.85,
3479,63.85,
3480,63.85,
3481,63.85,
3482,63.85,
3483,63.85,
3484,63.85,
3485,63.85,
3486,63.85,
3487,63.85,
3488,63.85,
3489,59,
3490,59,
3491,59,
3492,59,
3493,59,
3494,59,
3495,59,
3496,59,
3497,59,
3498,59,
3499,59,
3500,59,
3501,59,
3502,59,
3503,59,
3504,59,
3505,59,
3506,59,
3507,59,
3508,59,
3509,59,
3510,59,
3511,59,
3512,58.95,
3513,58.95,
3514,58.95,
3515,58.95,
3516,58.95,
3517,58.95,
3518,58.95,
3519,58.95,
3520,58.95,
3521,58.95,
3522,58.95,
3523,58.95,
3524,58.95,
3525,58.95,
3526,58.95,
3527,58.95,
3528,58.95,
3529,58.95,
3530,58.95,
3531,58.95,
3532,58.95,
3533,58.95,
3534,58.95,
3535,58.95,
3536,58.95,
3537,58.95,
3538,58.95,
3539,58.95,
3540,58.95,
3541,58.95,
3542,58.95,
3543,58.95,
3544,58.95,
3545,58.95,
3546,58.95,
3547,58.95,
3548,58.95,
3549,58.95,
3550,58.95,
3551,58.95,
3552,58.95,
3553,58.95,
3554,58.95,
3555,58.95,
3556,58.95,
3557,58.95,
3558,58.95,
3559,58.95,
3560,58.95,
3561,58.95,
3562,58.95,
3563,58.95,
3564,58.95,
3565,58.95,
3566,58.95,
3567,58.95,
3568,58.95,
3569,58.95,
3570,58.95,
3571,58.95,
3572,58.95,
3573,55.9,
3574,55.9,
3575,55.9,
3576,55.9,
3577,55.9,
3578,55.9,
3579,55.9,
3580,55.9,
3581,58.5,
3582,58.5,
3583,58.5,
3584,58.5,
3585,58.5,
3586,58.5,
3587,58.5,
3588,58.5,
3589,58.5,
3590,58.5,
3591,56.2,
3592,56.2,
3593,56.2,
3594,56.2,
3595,56.2,
3596,56.2,
3597,56.2,
3598,56.2,
3599,56.2,
3600,56.2,
